id,nombre_receta,calorias,proteinas,grasas,carbohidratos,ingredientes,tiempo_min,saludable,etiqueta,tipo_preparacion
269,Receta 269,687,22.3,7.6,53.4,"espinaca, pollo, queso",47,1,baja en carbohidratos,elaborado
270,Receta 270,818,39.9,26.4,24.2,"espinaca, zanahoria, lechuga",42,1,vegetariana,elaborado
271,Receta 271,347,9.1,10.5,13.9,"fritos, queso, crema",27,0,no saludable,rapido
272,Receta 272,689,30.3,12.1,26.5,"leche descremada, yogur, avena",51,1,baja en grasas,elaborado
273,Receta 273,342,8.5,23.1,14.6,"leche descremada, avena, fruta",12,1,baja en grasas,rapido
274,Receta 274,435,5.7,31.2,55.3,"espinaca, aguacate, huevo",40,1,baja en carbohidratos,elaborado
275,Receta 275,778,9.1,24.5,85.6,"queso, aguacate, espinaca",6,1,baja en carbohidratos,rapido
276,Receta 276,375,18.9,17.9,86.9,"avena, manzana, chia",31,1,alta en fibra,elaborado
277,Receta 277,319,36.8,35.0,34.5,"pollo, aguacate, espinaca",41,1,baja en carbohidratos,elaborado
278,Receta 278,502,31.9,31.7,12.0,"pepino, lechuga, tomate",25,1,vegetariana,rapido
279,Receta 279,421,20.8,18.2,21.0,"salchicha, crema, fritos",30,0,no saludable,elaborado
280,Receta 280,177,19.2,4.1,55.9,"fritos, salchicha, queso",58,0,no saludable,elaborado
281,Receta 281,699,15.1,23.4,60.1,"platano, avena, leche descremada",16,1,baja en grasas,rapido
282,Receta 282,221,13.6,34.6,85.0,"crema, mantequilla, queso",12,0,no saludable,rapido
283,Receta 283,313,39.7,34.6,9.9,"chia, manzana, pan integral",6,1,alta en fibra,rapido
284,Receta 284,711,27.7,32.7,55.5,"fruta, leche descremada, platano",59,1,baja en grasas,elaborado
285,Receta 285,428,14.4,23.8,24.6,"tofu, carne, pollo",21,1,alta en proteinas,rapido
286,Receta 286,888,27.3,15.5,5.6,"lechuga, brocoli, zanahoria",20,1,vegetariana,rapido
287,Receta 287,261,10.3,32.7,10.1,"espinaca, zanahoria, lechuga",59,1,vegetariana,elaborado
288,Receta 288,374,28.8,18.0,15.3,"tofu, carne, pescado",29,1,alta en proteinas,rapido
289,Receta 289,189,10.9,31.3,45.7,"fritos, queso, crema",50,0,no saludable,elaborado
290,Receta 290,782,20.6,4.4,74.2,"queso, aguacate, pollo",20,1,baja en carbohidratos,rapido
291,Receta 291,806,17.6,6.5,4.6,"pan integral, manzana, chia",26,1,alta en fibra,rapido
292,Receta 292,772,31.6,19.3,79.7,"pollo, tofu, huevo",36,1,alta en proteinas,elaborado
293,Receta 293,670,39.6,20.2,54.5,"avena, zanahoria, platano",20,1,baja en grasas,rapido
294,Receta 294,791,29.4,30.6,21.8,"tomate, espinaca, brocoli",46,1,vegetariana,elaborado
295,Receta 295,478,10.8,18.2,11.6,"pepino, zanahoria, tofu",55,1,vegetariana,elaborado
296,Receta 296,827,17.2,8.2,42.0,"mantequilla, salchicha, fritos",33,0,no saludable,elaborado
297,Receta 297,538,39.0,20.1,82.2,"espinaca, aguacate, queso",17,1,baja en carbohidratos,rapido
298,Receta 298,227,36.8,21.4,38.2,"tofu, proteina vegetal, huevo",52,1,alta en proteinas,elaborado
299,Receta 299,562,7.3,32.4,6.4,"tofu, proteina vegetal, pollo",35,1,alta en proteinas,elaborado
300,Receta 300,335,14.0,9.3,77.6,"pepino, pollo, espinaca",36,1,baja en carbohidratos,elaborado
